ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
1783,"29,03:48",1055.9889,07658.6137,263.6,29.64,73.41,33,46,385,301,318,413,302,327,291,301,301,-66,11,350,593,125,141,-36,24
1784,"29,03:51",1055.9831,07658.6190,282.6,29.64,73.41,31,44,0,300,317,410,301,328,292,303,303,-66,10,346,591,135,147,-29,25
1785,"29,03:54",1055.9840,07658.6168,270.1,29.64,73.41,18,26,0,300,316,411,302,324,290,306,306,-63,11,347,592,114,133,-20,37
1786,"29,03:57",1055.9876,07658.6124,263.6,29.64,73.41,35,49,1023,301,317,412,302,324,287,304,304,-64,12,350,594,104,132,-27,32
1787,"29,04:00",1055.9819,07658.6243,296.1,29.64,73.41,35,49,0,301,317,414,301,329,290,302,302,-63,13,356,602,132,149,-31,25
1788,"29,04:03",1055.9837,07658.6208,285.5,29.64,73.41,38,53,0,300,317,411,302,327,289,302,302,-67,10,344,587,121,142,-32,28
1789,"29,04:06",1055.9975,07658.6163,250.7,29.64,73.41,33,46,958,300,316,412,302,327,289,303,303,-60,13,347,589,123,143,-28,29
1790,"29,04:09",1055.9939,07658.6161,264.7,29.64,73.41,30,42,328,301,317,410,302,330,292,301,301,-62,13,343,587,144,154,-35,23
1791,"29,04:12",1055.9635,07658.6463,371.1,29.64,73.41,34,48,0,300,317,412,302,327,290,305,305,-66,10,350,594,124,141,-25,31
1792,"29,04:15",1055.9778,07658.6259,325.5,29.64,73.41,38,53,0,298,316,412,302,325,287,303,303,-65,8,348,590,108,136,-29,30
1793,"29,04:18",1055.9720,07658.6194,309.7,29.64,73.41,36,50,722,300,317,410,303,327,290,304,304,-65,10,342,583,125,142,-28,32
1794,"29,04:21",1055.9705,07658.6191,317.3,29.64,73.41,39,54,497,300,316,412,302,324,289,304,304,-61,13,348,592,109,131,-26,32
1795,"29,04:24",1055.9881,07658.6143,294.7,29.64,73.41,39,54,0,301,317,412,302,330,292,302,302,-65,11,350,595,142,154,-33,25
1796,"29,04:27",1055.9899,07658.6098,270.9,29.64,73.41,39,55,149,300,317,412,302,328,287,307,307,-205,-181,1152,1288,117,284,-147,37
1797,"29,04:30",1055.9861,07658.6130,282.7,29.64,73.41,34,48,0,299,317,412,302,327,289,305,305,-68,7,350,592,123,144,-25,30
1798,"29,04:33",1055.9731,07658.6154,311.8,29.64,73.41,19,27,231,300,316,411,302,325,290,304,304,-63,12,347,591,117,134,-26,30
1799,"29,04:36",1056.0087,07658.6099,268.2,29.64,73.41,35,49,1023,300,316,411,301,329,291,304,304,-60,13,350,595,134,149,-26,33
1800,"29,04:39",1055.8934,07658.6368,395.8,29.64,73.41,35,49,536,300,316,411,302,325,288,302,302,-62,11,345,588,108,134,-31,26
1801,"29,04:42",1055.8741,07658.6451,404.8,29.64,73.41,39,54,694,301,318,414,303,327,289,303,303,-71,8,352,594,123,144,-30,28
1802,"29,04:45",1055.9898,07658.6208,263.4,29.64,73.41,33,47,0,301,316,411,303,326,287,303,303,-61,13,344,586,109,139,-31,26
1803,"29,04:48",1055.9918,07658.6218,262.7,29.64,73.41,40,56,296,299,316,411,303,329,290,306,306,-65,9,344,586,130,150,-22,34
1804,"29,04:51",1056.0003,07658.6355,261.4,29.64,73.41,40,56,692,299,315,411,302,324,288,301,301,-62,10,346,588,103,130,-36,23
1805,"29,04:54",1055.9867,07658.5992,302.0,29.64,73.41,40,56,1023,300,316,411,302,325,291,304,304,-62,12,346,590,119,135,-27,29
1806,"29,04:57",1055.9870,07658.6212,273.5,29.64,73.41,35,49,733,299,316,412,302,327,290,304,304,-63,10,347,589,124,142,-26,28
1807,"29,05:00",1055.9828,07658.6186,276.9,29.64,73.41,35,49,0,299,316,411,302,326,288,305,305,-65,9,344,587,112,139,-25,34
1808,"29,05:03",1055.9590,07658.6170,318.8,29.64,73.41,35,49,0,299,316,412,302,324,286,306,306,-67,8,348,591,100,131,-22,36
1809,"29,05:06",1055.9894,07658.6210,256.6,29.64,73.41,34,48,137,301,317,411,302,329,288,308,308,-197,-173,1154,1291,128,287,-143,42
1810,"29,05:09",1055.9778,07658.6188,301.6,29.64,73.41,39,54,0,300,316,412,302,327,291,301,301,-61,13,348,591,130,144,-36,22
1811,"29,05:12",1055.9782,07658.6277,298.9,29.64,73.41,38,53,1023,300,317,411,302,325,290,304,304,-64,11,347,591,115,134,-27,31
1812,"29,05:15",1056.0033,07658.5947,299.4,29.64,73.41,34,48,142,299,315,413,301,324,290,303,303,-189,-166,1159,1297,117,270,-158,26
1813,"29,05:18",1056.0051,07658.6030,304.5,29.64,73.41,33,47,0,302,318,412,301,326,287,304,304,-65,13,350,595,112,139,-28,29
1814,"29,05:21",1055.9262,07658.6494,417.5,29.64,73.41,36,50,0,301,317,412,301,328,290,300,300,-64,12,350,595,129,146,-37,25
1815,"29,05:24",1055.9787,07658.6171,269.2,29.64,73.41,35,49,440,300,317,411,302,330,291,303,303,-67,10,344,587,140,155,-28,32
1816,"29,05:27","","",None,29.64,73.41,17,24,1023,301,316,411,302,326,288,305,305,-60,15,347,591,114,140,-24,33
1817,"28,05:30",1056.0003,07658.6118,260.0,29.64,73.90,35,49,366,300,317,411,301,327,289,300,300,-65,10,349,594,123,144,-37,24
1818,"28,05:33",1055.9896,07658.6103,279.7,29.64,73.90,35,49,20,301,317,412,301,330,291,305,305,-65,11,351,596,138,153,-24,33
1819,"28,05:36",1055.9584,07658.6239,329.0,29.64,73.90,36,51,305,300,316,411,301,327,291,304,304,-60,13,350,595,129,144,-28,30
1820,"28,05:39",1056.0037,07658.5994,262.4,29.64,73.90,37,52,0,300,316,412,302,326,289,307,307,-63,11,349,593,116,139,-19,41
1821,"28,05:42",1055.9935,07658.6046,278.3,29.64,73.90,36,50,613,301,317,412,302,327,291,303,303,-63,13,349,593,126,143,-28,30
1822,"28,05:45",1056.0543,07658.5376,100.9,29.64,73.90,40,56,1023,300,316,413,301,330,291,304,304,-65,10,354,599,137,153,-28,31
1823,"28,05:48",1055.9954,07658.5947,227.4,29.64,73.90,37,52,1023,300,316,412,301,327,290,304,304,-60,13,350,596,125,144,-26,29
1824,"28,05:51",1055.9937,07658.6022,258.9,29.64,73.90,38,53,976,300,316,412,301,329,291,304,304,-59,13,352,598,138,151,-27,29
1825,"28,05:54",1055.9614,07658.6420,282.9,29.64,73.90,38,53,612,300,317,412,302,327,289,302,302,-63,12,350,592,121,142,-33,26
1826,"28,05:57",1055.9880,07658.6079,242.4,29.64,73.90,38,53,0,301,316,414,302,330,291,303,303,-61,13,354,598,141,154,-30,25
1827,"28,06:00",1055.9899,07658.6091,252.4,29.64,73.90,36,51,0,301,318,412,302,327,289,304,304,-68,10,348,591,123,144,-26,30
1828,"28,06:03",1055.9792,07658.6255,285.3,29.64,73.90,37,52,0,300,317,412,303,330,291,304,304,-65,10,347,589,138,152,-28,27
1829,"28,06:06",1055.9840,07658.6181,283.1,29.64,73.90,36,50,340,300,317,413,302,331,291,304,304,-66,10,351,594,145,159,-27,31
1830,"28,06:09",1055.9779,07658.6244,305.4,29.64,73.90,40,56,572,300,316,413,301,329,292,305,305,-61,13,354,600,137,149,-25,30
1831,"28,06:12",1055.9936,07658.6043,261.5,29.64,73.90,43,60,1023,300,317,412,302,331,293,305,305,-64,11,350,593,148,156,-24,31
1832,"28,06:15",1055.9922,07658.6119,254.2,29.64,73.90,43,60,491,301,316,412,302,327,287,304,304,-60,15,351,595,114,142,-26,32
1833,"28,06:18",1055.9731,07658.6257,336.9,29.64,73.90,42,59,851,301,316,412,302,328,288,303,303,-60,15,350,594,123,146,-29,27
1834,"28,06:21",1055.9833,07658.6172,270.3,29.64,73.90,41,57,0,299,315,413,302,327,288,307,307,-57,14,353,597,117,141,-18,37
1835,"28,06:24",1055.9805,07658.6218,283.7,29.64,73.90,46,64,0,301,317,412,302,331,291,302,302,-62,13,348,590,144,158,-33,22
1836,"28,06:27",1055.9731,07658.6316,295.6,29.64,73.90,41,57,631,301,318,413,302,331,290,305,305,-69,10,350,593,141,159,-24,35
1837,"28,06:30",1055.9829,07658.6213,280.4,29.64,73.90,42,58,0,300,317,412,303,334,290,307,307,-68,9,348,590,149,169,-19,39
1838,"28,06:33",1055.9784,07658.6271,310.9,29.64,73.90,45,63,0,300,317,414,301,333,291,304,304,-67,9,357,602,153,167,-27,29
1839,"28,06:36",1055.9684,07658.6387,329.3,29.64,73.90,44,61,622,301,316,411,302,332,290,305,305,-56,17,348,593,145,163,-25,30
1840,"28,06:39",1055.9790,07658.6221,285.7,29.64,73.90,42,58,1023,300,316,412,302,330,288,304,304,-59,13,348,591,125,152,-28,29
1841,"28,06:42",1055.9834,07658.6208,294.1,29.64,73.90,42,59,588,300,317,414,302,333,290,305,305,-65,10,355,598,147,165,-25,35
1842,"28,06:45",1055.9777,07658.6266,283.6,29.64,73.90,39,54,287,301,317,412,301,332,293,301,301,-61,15,351,597,155,163,-36,24
1843,"28,06:48",1055.9763,07658.6245,317.8,29.64,73.90,43,60,0,302,318,412,302,336,295,304,304,-65,13,350,593,176,179,-27,31
1844,"28,06:51",1055.9721,07658.6310,307.1,29.64,73.90,44,61,0,301,317,411,302,334,291,304,304,-64,12,346,590,154,169,-28,29
1845,"28,06:54",1055.9672,07658.6350,319.6,29.64,73.90,42,58,579,300,316,413,301,335,291,304,304,-61,13,353,598,159,174,-28,29
1846,"28,06:57",1055.9738,07658.6295,339.1,29.64,73.90,42,58,597,301,318,411,301,332,290,304,304,-67,10,348,594,142,161,-28,30
1847,"28,07:00",1055.9864,07658.6136,239.2,29.64,73.90,41,57,0,300,318,411,302,338,292,307,307,-71,7,347,590,176,186,-18,38
1848,"28,07:03",1055.9754,07658.6248,256.0,29.64,73.90,41,57,2,300,317,411,301,335,288,305,305,-65,10,349,595,148,172,-24,31
1849,"28,07:06",1055.9863,07658.6150,277.8,29.64,73.90,40,56,0,300,317,411,301,336,289,305,305,-67,10,348,594,156,178,-23,34
1850,"28,07:09",1055.9896,07658.6143,272.4,29.64,73.90,43,60,858,300,317,412,302,338,288,302,302,-66,10,349,594,160,184,-34,25
1851,"28,07:12",1055.9904,07658.6123,272.8,29.64,73.90,41,57,1023,301,316,412,301,334,288,303,303,-60,14,351,596,145,169,-31,27
1852,"28,07:15",1055.9755,07658.6311,307.0,29.64,73.90,40,56,733,301,318,412,301,339,291,302,302,-68,10,352,599,173,188,-31,27
1853,"28,07:18",1055.9885,07658.6108,276.4,29.64,73.90,47,65,315,301,317,411,302,338,288,304,304,-65,11,344,587,158,184,-26,33
1854,"28,07:21",1056.0014,07658.6002,250.1,29.64,73.90,42,59,0,301,317,413,301,342,291,305,305,-64,12,353,599,186,200,-25,30
1855,"28,07:24",1055.9790,07658.6254,279.1,29.64,73.90,41,57,439,302,317,412,301,341,292,306,306,-61,16,351,596,183,195,-22,35
1856,"28,07:27",1055.9774,07658.6289,280.3,29.64,73.90,41,57,1023,301,316,414,302,337,291,304,304,-60,14,354,596,166,182,-28,28
1857,"28,07:30",1055.9778,07658.6274,282.8,29.64,73.90,41,57,961,299,316,413,302,340,289,301,301,-65,10,351,593,171,193,-36,23
1858,"28,07:33",1055.9840,07658.6173,276.7,29.64,73.90,42,58,435,302,318,413,301,341,291,304,304,-68,11,353,599,178,194,-27,29
1859,"28,07:36",1055.9747,07658.6309,291.5,29.64,73.90,20,28,0,300,316,413,302,344,291,304,304,-60,13,350,592,192,208,-26,33
1860,"28,07:39",1055.9813,07658.6205,291.3,29.64,73.41,39,55,0,301,317,413,301,344,293,304,304,-61,14,354,600,201,207,-26,32
1861,"28,07:42",1055.9830,07658.6177,285.1,29.64,73.41,39,54,423,300,317,412,302,344,291,302,302,-65,11,349,592,192,206,-31,27
1862,"28,07:45",1055.9879,07658.6197,265.1,29.64,73.41,39,54,0,300,317,413,302,342,290,302,302,-66,9,353,597,181,199,-31,27
1863,"28,07:48",1055.9855,07658.6149,285.7,29.64,73.41,41,57,1023,300,316,414,302,342,291,303,303,-59,15,352,595,184,199,-30,30
1864,"28,07:51",1055.9809,07658.6199,287.6,29.64,73.90,42,58,214,301,317,411,301,345,292,303,303,-63,13,346,591,201,212,-30,31
1865,"28,07:54",1055.9901,07658.6162,267.0,29.64,73.90,39,54,0,301,316,414,302,349,292,304,304,-59,15,354,598,215,226,-27,31
1866,"28,07:57",1055.9900,07658.6146,263.0,29.64,73.90,38,53,0,302,316,414,302,346,287,306,306,-58,16,356,601,186,214,-20,37
1867,"28,08:00",1055.9889,07658.6159,263.5,29.64,73.90,38,53,0,301,317,414,302,350,289,305,305,-62,14,353,596,207,229,-25,34
1868,"28,08:03",1056.0026,07658.6101,236.8,29.64,73.90,38,53,688,300,316,413,301,351,287,306,306,-62,13,356,602,203,232,-21,36
1869,"28,08:06",1055.9731,07658.6294,331.4,29.64,73.90,34,48,929,300,316,413,302,353,292,306,306,-60,13,351,594,229,242,-21,35
1870,"28,08:09",1055.9893,07658.6111,275.9,29.64,73.41,35,49,350,300,317,413,303,354,291,303,303,-63,12,351,592,228,244,-30,30
1871,"28,08:12",1055.9885,07658.6153,261.8,29.64,73.41,39,54,0,302,317,413,301,354,288,306,306,-60,15,354,599,218,244,-22,33
1872,"28,08:15",1055.9847,07658.6193,272.4,29.64,73.41,29,41,0,302,318,414,302,352,290,305,305,-64,13,353,596,218,237,-25,33
1873,"28,08:18",1055.9879,07658.6144,263.0,29.64,73.41,34,48,0,300,316,413,302,352,290,306,306,-62,13,352,595,221,238,-21,38
1874,"28,08:21",1055.9858,07658.6185,277.1,29.64,73.41,27,38,787,301,316,414,302,350,290,308,308,-59,15,352,595,212,229,-16,40
1875,"28,08:24",1055.9808,07658.6231,289.1,29.64,73.41,32,45,1023,301,317,411,302,361,292,301,301,-62,13,348,593,260,271,-35,22
1876,"28,08:27",1055.9940,07658.6123,229.2,29.64,73.41,30,42,969,302,317,412,301,357,290,306,306,-63,15,351,596,241,259,-22,33
1877,"28,08:30",1056.0044,07658.6082,193.2,29.64,73.41,28,40,906,301,317,412,302,355,291,305,305,-64,12,350,595,234,250,-25,32
1878,"28,08:33",1055.9821,07658.6335,235.1,29.64,73.41,34,48,0,301,317,414,302,355,291,300,300,-61,15,355,599,235,250,-37,23
1879,"28,08:36",1055.9862,07658.6114,259.7,29.64,73.41,28,40,0,302,316,412,303,358,291,306,306,-57,17,348,590,246,260,-21,33
1880,"28,08:39",1055.9822,07658.6160,282.0,29.64,73.41,32,45,495,302,316,414,303,361,290,304,304,-58,16,352,594,254,271,-26,30
1881,"28,08:42",1055.9777,07658.6182,295.2,29.64,72.92,36,50,1023,302,317,413,302,363,294,302,302,-60,16,350,593,273,278,-34,23
1882,"28,08:45",1055.9755,07658.6322,411.9,29.64,72.92,32,45,1023,302,318,413,303,362,291,306,306,-65,13,350,591,261,275,-21,30
1883,"28,08:48",1055.9692,07658.6298,322.7,29.64,72.92,35,49,0,300,317,412,302,359,290,303,303,-64,11,349,592,247,264,-30,22
1884,"28,08:51",1055.9909,07658.5873,340.0,29.64,72.92,32,45,0,301,317,411,302,359,291,305,305,-63,13,348,593,251,265,-25,31
1885,"28,08:54",1055.9644,07658.6356,325.4,29.64,72.92,31,44,0,301,317,412,303,357,292,305,305,-61,15,347,587,243,256,-25,30
1886,"28,08:57",1055.9815,07658.6186,282.0,29.64,72.92,35,49,690,301,316,412,303,356,291,305,305,-60,15,348,590,240,254,-23,32
1887,"28,09:00",1055.9762,07658.6397,316.1,29.64,72.92,28,40,740,300,317,412,302,360,293,302,302,-64,11,350,593,261,270,-33,24
1888,"28,09:03",1055.9774,07658.6307,306.5,29.64,72.92,30,42,0,301,318,414,303,357,292,303,303,-67,11,352,593,247,258,-28,30
1889,"28,09:06",1055.9988,07658.5944,224.6,29.64,72.92,31,44,763,301,315,412,302,357,294,304,304,-52,19,347,590,256,259,-27,31
1890,"28,09:09",1055.9751,07658.6246,320.2,29.64,72.92,32,45,1023,302,317,413,302,357,291,305,305,-60,15,351,594,242,257,-25,32
1891,"28,09:12",1056.0141,07658.5849,194.2,29.64,72.92,32,45,0,300,316,414,302,358,290,305,305,-60,14,355,599,243,260,-23,32
1892,"28,09:15",1055.9640,07658.6418,345.1,29.64,72.92,28,40,494,301,316,412,303,359,292,302,302,-57,17,347,588,251,263,-34,27
1893,"28,09:18",1055.9989,07658.6199,258.0,29.64,72.92,29,41,404,302,317,411,302,359,291,310,310,-60,15,347,590,249,263,-10,43
1894,"28,09:21",1055.9973,07658.6226,249.8,29.64,72.92,27,38,1023,301,318,413,302,363,292,310,310,-67,11,352,596,268,280,-11,42
1895,"28,09:24",1056.0008,07658.6057,268.7,29.64,72.92,13,18,1023,302,317,412,303,360,295,306,306,-63,15,345,586,267,270,-21,36
1896,"28,09:27",1055.9867,07658.6262,284.0,29.64,72.92,28,40,267,302,316,412,302,358,295,305,305,-58,17,347,590,258,260,-25,29
1897,"28,09:30",1055.9851,07658.6247,291.7,30.33,72.43,26,37,1023,301,316,414,303,356,291,305,305,-58,16,351,592,236,252,-24,33
1898,"28,09:33",1055.9593,07658.6420,342.2,30.33,72.43,29,41,288,301,316,413,302,359,293,304,304,-58,16,351,595,257,266,-26,29
1899,"28,09:36",1055.9814,07658.6328,297.2,30.33,72.43,24,33,1023,300,315,413,303,358,294,302,302,-56,16,349,590,254,260,-31,27
1900,"28,09:39",1055.9843,07658.6199,296.8,30.33,72.43,26,37,1023,300,316,414,303,359,294,304,304,-59,14,352,592,258,263,-26,32
1901,"28,09:42",1055.9565,07658.6907,659.4,30.33,72.43,27,38,265,300,317,411,303,361,293,305,305,-63,12,344,586,262,272,-23,30
1902,"28,09:45","","",None,30.33,72.43,26,37,0,301,317,413,302,353,291,308,308,-62,13,352,595,228,242,-16,38
1903,"28,09:48","","",None,30.33,72.43,26,37,272,301,317,412,303,354,293,304,304,-67,10,346,586,238,245,-27,27
1904,"28,09:51","","",None,30.33,71.94,24,33,888,300,317,411,303,357,294,307,307,-66,10,343,583,251,257,-18,37
1905,"28,09:54","","",None,30.33,71.94,26,37,47,300,317,412,302,355,295,303,303,11,72,108,377,193,203,-29,20
1906,"28,09:57","","",None,30.33,71.94,24,33,0,301,317,411,302,354,294,307,307,-62,13,344,587,243,247,-18,38
1907,"28,10:00","","",None,30.33,71.94,27,38,0,300,317,412,303,353,293,308,308,-67,9,345,586,233,242,-15,38
1908,"28,10:03",1055.9612,07658.6527,407.1,30.33,71.94,35,49,0,301,318,411,303,348,291,305,305,-65,12,343,585,207,224,-25,31
1909,"28,10:06","","",None,29.64,72.92,48,66,1023,301,318,413,304,355,294,306,306,-70,8,348,586,247,250,-22,33
1910,"28,10:09","","",None,29.64,75.37,47,65,736,301,317,412,304,348,293,304,304,-65,12,341,577,216,224,-27,29
1911,"28,10:12",1055.9981,07658.5746,305.7,29.64,75.37,47,65,0,301,317,416,303,347,294,302,302,-61,14,356,596,216,219,-34,24
1912,"28,10:15",1056.0041,07658.5689,311.9,28.95,75.37,46,64,448,300,317,412,304,341,293,303,303,-66,9,342,580,186,196,-28,29
1913,"28,10:18",1055.9827,07658.6041,360.9,28.95,74.88,43,60,0,299,316,412,304,333,291,301,301,-63,10,343,581,150,165,-35,24
1914,"28,10:21",1055.9875,07658.5941,372.2,29.64,73.90,44,61,737,299,317,412,304,336,296,300,300,-67,8,344,582,177,177,-38,18
1915,"28,10:24","","",None,29.64,72.92,45,63,0,298,317,413,304,332,288,300,300,-72,4,347,584,135,160,-37,19
1916,"28,10:27","","",None,29.64,72.43,49,68,0,301,317,412,304,328,288,301,301,-65,11,342,579,120,146,-35,21
1917,"28,10:30","","",None,29.64,72.43,53,73,957,298,315,413,305,345,293,300,300,-63,9,344,579,203,210,-40,17
1918,"28,10:33","","",None,29.64,72.92,47,65,142,300,317,411,304,342,290,301,301,-201,-177,1120,1253,187,338,-164,21
1919,"28,10:36","","",None,29.64,71.94,46,64,606,299,315,409,305,339,289,302,302,-61,11,330,564,169,189,-33,23
1920,"28,10:39","","",None,29.64,72.92,23,32,1023,300,316,412,305,335,291,302,302,-63,12,340,574,160,174,-34,20
1921,"28,10:42","","",None,29.64,72.92,50,69,0,300,316,412,305,339,294,303,303,-63,11,339,573,183,188,-31,27
1922,"28,10:45","","",None,29.64,72.92,46,64,646,300,317,414,305,339,295,300,300,-66,10,346,581,188,190,-38,19
1923,"28,10:48","","",None,29.64,73.41,49,68,513,300,316,415,305,348,293,300,300,-60,13,349,584,212,221,-40,16
1924,"28,10:51",1055.9692,07658.6203,358.6,29.64,73.41,26,36,0,300,317,414,305,337,292,301,301,-66,9,346,581,170,182,-35,22
1925,"28,10:54",1055.9833,07658.6191,305.1,29.64,72.92,49,68,665,299,316,412,305,335,288,298,298,-62,11,341,576,148,172,-43,14
1926,"28,10:57",1055.9526,07658.6313,394.0,29.64,73.41,48,66,300,300,316,413,304,340,294,302,302,-64,10,344,582,188,194,-33,22
1927,"28,11:00",1055.9211,07658.6421,538.0,29.64,72.92,45,62,47,299,315,412,305,343,291,301,301,8,67,107,368,163,159,-36,4
1928,"28,11:03",1055.8976,07658.6788,438.6,29.64,72.92,47,65,609,300,317,411,304,349,289,300,300,-65,10,339,575,205,228,-37,21
1929,"28,11:06","","",None,29.64,72.92,46,64,418,300,317,410,304,338,291,298,298,-65,11,337,573,169,183,-43,17
1930,"28,11:09","","",None,29.64,72.92,48,66,0,300,315,412,304,335,291,296,296,-57,14,343,580,158,174,-50,8
1931,"28,11:12",1055.8967,07658.6737,455.1,29.64,72.92,54,74,704,300,315,415,304,334,291,299,299,-56,16,352,589,156,171,-41,15
1932,"28,11:15",1055.8803,07658.6822,470.5,30.33,72.92,54,74,1023,301,317,414,305,332,291,302,302,-61,14,346,580,148,162,-33,22
1933,"28,11:18","","",None,30.33,72.92,50,69,1023,300,315,410,305,338,290,297,297,-54,17,332,565,163,183,-46,14
1934,"28,11:21","","",None,30.33,72.43,49,68,158,302,316,411,305,334,288,302,302,-190,-166,1111,1242,144,306,-161,25
1935,"28,11:24","","",None,30.33,72.92,52,72,316,300,316,410,304,335,289,303,303,-63,11,335,571,152,173,-29,28
1936,"28,11:27","","",None,30.33,72.92,50,69,459,300,317,412,305,338,291,301,301,-65,11,339,573,171,186,-35,20
1937,"28,11:30","","",None,30.33,72.92,47,65,0,299,317,411,305,339,294,302,302,-67,8,336,571,185,190,-31,23
1938,"28,11:33","","",None,30.33,72.92,47,65,0,299,316,413,305,340,289,302,302,-65,9,343,577,170,191,-32,27
1939,"28,11:36","","",None,30.33,72.43,49,68,0,299,316,410,305,343,291,302,302,-64,9,333,566,189,205,-32,22
1940,"28,11:39","","",None,30.33,71.94,48,66,0,298,316,409,305,340,293,303,303,-68,7,330,564,186,193,-30,26
1941,"28,11:42","","",None,30.33,71.45,53,73,1023,298,315,409,305,339,291,304,304,-63,8,331,567,174,189,-27,30
1942,"28,11:45","","",None,30.33,71.45,47,65,905,297,315,410,305,337,291,300,300,-62,8,333,567,166,180,-37,21
1943,"28,11:48","","",None,30.33,70.96,50,69,273,298,316,407,305,332,293,301,301,-70,4,324,558,154,162,-35,23
1944,"28,11:51","","",None,30.33,70.96,49,68,697,299,317,409,306,335,293,302,302,-69,7,330,563,165,174,-32,27
1945,"28,11:54","","",None,30.33,70.96,49,68,719,299,316,410,306,329,289,303,303,-65,8,332,564,127,149,-31,26
1946,"28,11:57","","",None,30.33,70.47,50,69,111,297,316,409,305,330,291,304,304,-118,-73,848,927,148,222,-99,26
1947,"28,12:00","","",None,30.33,70.47,48,66,581,298,316,408,305,329,293,304,304,-69,5,328,562,142,150,-27,27
1948,"28,12:03","","",None,30.33,70.47,46,64,974,297,316,407,306,325,287,302,302,-71,2,320,552,106,134,-33,26
1949,"28,12:06","","",None,30.33,70.47,46,64,1023,299,316,409,305,327,291,300,300,-66,8,330,564,130,144,-38,22
1950,"28,12:09","","",None,30.33,70.47,45,63,1023,298,315,410,306,324,289,299,299,-63,8,332,565,110,132,-41,17
1951,"28,12:12","","",None,30.33,70.47,46,64,1023,298,315,411,305,327,290,301,301,-64,8,337,572,125,144,-36,21
1952,"28,12:15","","",None,30.33,69.98,47,65,1023,300,317,411,306,327,294,301,301,-68,8,334,567,135,141,-34,24
1953,"28,12:18","","",None,30.33,69.98,51,70,343,298,315,409,305,329,289,300,300,-60,11,331,564,129,150,-37,21
1954,"28,12:21","","",None,30.33,69.98,48,66,0,298,315,411,306,326,291,302,302,-63,8,332,563,124,138,-33,25
1955,"28,12:24","","",None,30.33,69.98,47,65,14,297,314,408,306,320,287,300,300,-56,11,326,558,86,116,-38,20
